video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
HS05062019A,4150_0,4187,200.0,109.0,235.0,140.0,GT,,
HS05062019A,4150_0,4188,202.0,111.0,237.0,142.0,GT,,
HS05062019A,4150_0,4189,201.0,115.0,236.0,146.0,GT,,
HS05062019A,4150_0,4190,200.0,119.0,235.0,150.0,GT,,
HS05062019A,4150_0,4191,201.0,122.0,236.0,153.0,GT,,
HS05062019A,4150_0,4192,199.0,126.0,234.0,157.0,GT,,
HS05062019A,4150_0,4193,199.0,130.0,234.0,161.0,GT,,
HS05062019A,4150_0,4194,198.0,133.0,233.0,164.0,GT,,
HS05062019A,4150_0,4195,200.0,137.0,235.0,168.0,GT,,
HS05062019A,4150_0,4196,201.0,140.0,236.0,171.0,GT,,
HS05062019A,4150_0,4197,201.0,144.0,236.0,175.0,GT,,
HS05062019A,4150_0,4198,198.0,150.0,233.0,181.0,GT,,
HS05062019A,4150_0,4199,201.0,153.0,236.0,184.0,GT,,
HS05062019A,4150_0,4200,198.0,159.0,233.0,190.0,GT,,
HS05062019A,4150_0,4201,197.0,163.0,232.0,194.0,GT,,
HS05062019A,4150_0,4202,197.0,164.0,232.0,195.0,GT,,
HS05062019A,4150_0,4203,197.0,168.0,232.0,199.0,GT,,
HS05062019A,4150_0,4204,196.0,175.0,231.0,206.0,GT,,
HS05062019A,4150_0,4205,197.0,176.0,232.0,207.0,GT,,
HS05062019A,4150_0,4206,197.0,182.0,232.0,213.0,GT,,
HS05062019A,4150_0,4207,197.0,185.0,232.0,216.0,GT,,
HS05062019A,4150_0,4208,198.0,187.0,233.0,218.0,GT,,
HS05062019A,4150_0,4209,197.0,192.0,232.0,223.0,GT,,
HS05062019A,4150_0,4210,197.0,195.0,232.0,226.0,GT,,
HS05062019A,4150_0,4211,197.0,200.0,232.0,231.0,GT,,
HS05062019A,4150_0,4212,197.0,203.0,232.0,234.0,GT,,
HS05062019A,4150_0,4213,197.0,208.0,232.0,239.0,GT,,
HS05062019A,4150_0,4214,197.0,212.0,232.0,243.0,GT,,
HS05062019A,4150_0,4215,198.0,213.0,233.0,244.0,GT,,
HS05062019A,4150_0,4216,198.0,217.0,233.0,248.0,GT,,
HS05062019A,4150_0,4217,198.0,221.0,233.0,252.0,GT,,
HS05062019A,4150_0,4218,198.0,224.0,233.0,255.0,GT,,
HS05062019A,4150_0,4219,199.0,229.0,234.0,260.0,GT,,
HS05062019A,4150_0,4220,198.0,232.0,233.0,263.0,GT,,
HS05062019A,4150_0,4221,198.0,236.0,233.0,267.0,GT,,
HS05062019A,4150_0,4222,198.0,239.0,233.0,270.0,GT,,
HS05062019A,4150_0,4223,198.0,241.0,233.0,272.0,GT,,
HS05062019A,4150_0,4224,197.0,247.0,232.0,278.0,GT,,
HS05062019A,4150_0,4225,199.0,251.0,234.0,282.0,GT,,
HS05062019A,4150_0,4226,199.0,254.0,234.0,285.0,GT,,
HS05062019A,4150_0,4227,199.0,256.0,234.0,287.0,GT,,
HS05062019A,4150_0,4228,198.0,261.0,233.0,292.0,GT,,
HS05062019A,4150_0,4229,197.0,265.0,232.0,296.0,GT,,
HS05062019A,4150_0,4230,198.0,267.0,233.0,298.0,GT,,
HS05062019A,4150_0,4231,198.0,271.0,233.0,302.0,GT,,
HS05062019A,4150_0,4232,199.0,274.0,234.0,305.0,GT,,
HS05062019A,4150_0,4233,198.0,277.0,233.0,308.0,GT,,
HS05062019A,4150_0,4234,199.0,281.0,234.0,312.0,GT,,
HS05062019A,4150_0,4235,199.0,284.0,234.0,315.0,GT,,
HS05062019A,4150_0,4236,199.0,287.0,234.0,318.0,GT,,
HS05062019A,4150_0,4237,199.0,291.0,234.0,322.0,GT,,
HS05062019A,4150_0,4238,200.0,294.0,235.0,325.0,GT,,
HS05062019A,4150_0,4239,199.0,298.0,234.0,329.0,GT,,
HS05062019A,4150_0,4240,200.0,301.0,235.0,332.0,GT,,
HS05062019A,4150_0,4241,200.0,305.0,235.0,336.0,GT,,
HS05062019A,4150_0,4242,200.0,308.0,235.0,339.0,GT,,
HS05062019A,4150_0,4243,200.0,312.0,235.0,343.0,GT,,
HS05062019A,4150_0,4244,201.0,315.0,236.0,346.0,GT,,
HS05062019A,4150_0,4245,201.0,317.0,236.0,348.0,GT,,
HS05062019A,4150_0,4246,201.0,321.0,236.0,352.0,GT,,
HS05062019A,4150_0,4247,202.0,324.0,237.0,355.0,GT,,
HS05062019A,4150_0,4248,202.0,328.0,237.0,359.0,GT,,
HS05062019A,4150_0,4249,201.0,332.0,236.0,363.0,GT,,
HS05062019A,4150_0,4250,202.0,335.0,237.0,366.0,GT,,
HS05062019A,4150_0,4251,202.0,339.0,237.0,370.0,GT,,
HS05062019A,4150_0,4252,202.0,342.0,237.0,373.0,GT,,
HS05062019A,4150_0,4253,203.0,344.0,238.0,375.0,GT,,
HS05062019A,4150_0,4254,203.0,349.0,238.0,380.0,GT,,
HS05062019A,4150_0,4255,203.0,352.0,238.0,383.0,GT,,
HS05062019A,4150_0,4256,203.0,355.0,238.0,386.0,GT,,
HS05062019A,4150_0,4257,203.0,358.0,238.0,389.0,GT,,
HS05062019A,4150_0,4258,203.0,362.0,238.0,393.0,GT,,
HS05062019A,4150_0,4259,202.0,366.0,237.0,397.0,GT,,
HS05062019A,4150_0,4260,203.0,369.0,238.0,400.0,GT,,
HS05062019A,4150_0,4261,204.0,373.0,239.0,404.0,GT,,
HS05062019A,4150_0,4262,204.0,377.0,239.0,408.0,GT,,
HS05062019A,4150_0,4263,204.0,381.0,239.0,412.0,GT,,
HS05062019A,4150_0,4264,204.0,384.0,239.0,415.0,GT,,
HS05062019A,4150_0,4265,204.0,388.0,239.0,419.0,GT,,
HS05062019A,4150_0,4266,205.0,392.0,240.0,423.0,GT,,
HS05062019A,4150_0,4267,205.0,394.0,240.0,425.0,GT,,
HS05062019A,4150_0,4268,205.0,399.0,240.0,430.0,GT,,
HS05062019A,4150_0,4269,205.0,403.0,240.0,434.0,GT,,
HS05062019A,4150_0,4270,206.0,406.0,241.0,437.0,GT,,
HS05062019A,4150_0,4271,206.0,410.0,241.0,441.0,GT,,
HS05062019A,4150_0,4272,205.0,413.0,240.0,444.0,GT,,
HS05062019A,4150_0,4273,206.0,416.0,241.0,447.0,GT,,
HS05062019A,4150_0,4274,205.0,419.0,240.0,450.0,GT,,
HS05062019A,4150_0,4275,205.0,423.0,240.0,454.0,GT,,
HS05062019A,4150_0,4276,205.0,427.0,240.0,458.0,GT,,
HS05062019A,4150_0,4277,205.0,430.0,240.0,461.0,GT,,
HS05062019A,4150_0,4278,206.0,434.0,241.0,465.0,GT,,
HS05062019A,4150_0,4279,206.0,438.0,241.0,469.0,GT,,
HS05062019A,4150_0,4280,206.0,442.0,241.0,473.0,GT,,
HS05062019A,4150_0,4281,207.0,445.0,242.0,476.0,GT,,
HS05062019A,4150_0,4282,207.0,449.0,242.0,480.0,GT,,
HS05062019A,4150_0,4283,207.0,452.0,242.0,483.0,GT,,
HS05062019A,4150_0,4284,207.0,457.0,242.0,488.0,GT,,
HS05062019A,4150_0,4285,208.0,460.0,243.0,491.0,GT,,
HS05062019A,4150_0,4286,207.0,463.0,242.0,494.0,GT,,
HS05062019A,4150_0,4287,208.0,466.0,243.0,497.0,GT,,
HS05062019A,4150_0,4288,208.0,470.0,243.0,501.0,GT,,
HS05062019A,4150_0,4289,208.0,474.0,243.0,505.0,GT,,
HS05062019A,4150_0,4290,210.0,477.0,245.0,508.0,GT,,
HS05062019A,4150_0,4291,209.0,480.0,244.0,511.0,GT,,
HS05062019A,4150_0,4292,209.0,485.0,244.0,516.0,GT,,
HS05062019A,4150_0,4293,209.0,488.0,244.0,519.0,GT,,
HS05062019A,4150_0,4294,209.0,492.0,244.0,523.0,GT,,
HS05062019A,4150_0,4295,210.0,497.0,245.0,528.0,GT,,
HS05062019A,4150_0,4296,210.0,501.0,245.0,532.0,GT,,
HS05062019A,4150_0,4297,209.0,504.0,244.0,535.0,GT,,
HS05062019A,4150_0,4298,209.0,508.0,244.0,539.0,GT,,
HS05062019A,4150_0,4299,210.0,511.0,245.0,542.0,GT,,
HS05062019A,4150_0,4300,213.0,515.0,248.0,546.0,GT,,
HS05062019A,4150_0,4301,211.0,518.0,246.0,549.0,GT,,
HS05062019A,4150_0,4302,213.0,522.0,248.0,553.0,GT,,
HS05062019A,4150_0,4303,211.0,524.0,246.0,555.0,GT,,
HS05062019A,4150_0,4304,212.0,527.0,247.0,558.0,GT,,
HS05062019A,4150_0,4305,211.0,531.0,246.0,562.0,GT,,
HS05062019A,4150_0,4306,212.0,535.0,247.0,566.0,GT,,
HS05062019A,4150_0,4307,211.0,539.0,246.0,570.0,GT,,
HS05062019A,4150_0,4308,214.0,542.0,249.0,573.0,GT,,
HS05062019A,4150_0,4309,212.0,547.0,247.0,578.0,GT,,
HS05062019A,4150_0,4310,215.0,547.0,250.0,578.0,GT,,
HS05062019A,4150_0,4311,212.0,553.0,247.0,584.0,GT,,
HS05062019A,4150_0,4312,212.0,557.0,247.0,588.0,GT,,
HS05062019A,4150_0,4313,215.0,559.0,250.0,590.0,GT,,
HS05062019A,4150_0,4314,215.0,562.0,250.0,593.0,GT,,
HS05062019A,4150_0,4315,215.0,566.0,250.0,597.0,GT,,
HS05062019A,4150_0,4316,214.0,570.0,249.0,601.0,GT,,
HS05062019A,4150_0,4317,214.0,574.0,249.0,605.0,GT,,
HS05062019A,4150_0,4318,214.0,577.0,249.0,608.0,GT,,
HS05062019A,4150_0,4319,215.0,580.0,250.0,611.0,GT,,
HS05062019A,4150_0,4320,213.0,585.0,248.0,616.0,GT,,
HS05062019A,4150_0,4321,213.0,588.0,248.0,619.0,GT,,
HS05062019A,4150_0,4322,213.0,593.0,248.0,624.0,GT,,
HS05062019A,4150_0,4323,215.0,597.0,250.0,628.0,GT,,
HS05062019A,4150_0,4324,217.0,600.0,252.0,631.0,GT,,
HS05062019A,4150_0,4325,217.0,604.0,252.0,635.0,GT,,
HS05062019A,4150_0,4326,218.0,608.0,253.0,639.0,GT,,
HS05062019A,4150_0,4327,217.0,611.0,252.0,642.0,GT,,
HS05062019A,4150_0,4328,218.0,614.0,253.0,645.0,GT,,
HS05062019A,4150_0,4329,218.0,618.0,253.0,649.0,GT,,
HS05062019A,4150_0,4330,218.0,623.0,253.0,654.0,GT,,
HS05062019A,4150_0,4331,218.0,626.0,253.0,657.0,GT,,
HS05062019A,4150_0,4332,219.0,629.0,254.0,660.0,GT,,
HS05062019A,4150_0,4333,220.0,632.0,255.0,663.0,GT,,
HS05062019A,4150_0,4334,221.0,635.0,256.0,666.0,GT,,
HS05062019A,4150_0,4335,222.0,637.0,257.0,668.0,GT,,
HS05062019A,4150_0,4336,222.0,642.0,257.0,673.0,GT,,
HS05062019A,4150_0,4337,221.0,647.0,256.0,678.0,GT,,
HS05062019A,4150_0,4338,222.0,649.0,257.0,680.0,GT,,
HS05062019A,4150_0,4339,223.0,653.0,258.0,684.0,GT,,
HS05062019A,4150_0,4340,222.0,657.0,257.0,688.0,GT,,
HS05062019A,4150_0,4341,222.0,659.0,257.0,690.0,GT,,
HS05062019A,4150_0,4342,223.0,663.0,258.0,694.0,GT,,
HS05062019A,4150_0,4343,223.0,668.0,258.0,699.0,GT,,
HS05062019A,4150_0,4344,223.0,672.0,258.0,703.0,GT,,
HS05062019A,4150_0,4345,223.0,675.0,258.0,706.0,GT,,
HS05062019A,4150_0,4346,223.0,679.0,258.0,710.0,GT,,
HS05062019A,4150_0,4347,225.0,682.0,260.0,713.0,GT,,
HS05062019A,4150_0,4348,225.0,686.0,260.0,717.0,GT,,
HS05062019A,4150_0,4349,225.0,688.0,260.0,719.0,GT,,
HS05062019A,4150_0,4350,226.0,688.0,261.0,719.0,GT,,
HS05062019A,4150_0,4351,226.0,688.0,261.0,719.0,GT,,
HS05062019A,4150_0,4352,226.0,688.0,261.0,719.0,GT,,
HS05062019A,4150_0,4353,228.0,688.0,263.0,719.0,GT,,
HS05062019A,5100_0,5126,906.0,5.0,942.0,22.0,GT,,
HS05062019A,5100_0,5127,906.0,9.0,942.0,26.0,GT,,
HS05062019A,5100_0,5128,906.0,12.0,942.0,29.0,GT,,
HS05062019A,5100_0,5129,908.0,16.0,944.0,33.0,GT,,
HS05062019A,5100_0,5130,909.0,20.0,945.0,37.0,GT,,
HS05062019A,5100_0,5131,910.0,24.0,946.0,41.0,GT,,
HS05062019A,5100_0,5132,911.0,28.0,947.0,45.0,GT,,
HS05062019A,5100_0,5133,911.0,32.0,947.0,49.0,GT,,
HS05062019A,5100_0,5134,911.0,36.0,947.0,53.0,GT,,
HS05062019A,5100_0,5135,912.0,39.0,948.0,56.0,GT,,
HS05062019A,5100_0,5136,913.0,41.0,949.0,58.0,GT,,
HS05062019A,5100_0,5137,914.0,44.0,950.0,61.0,GT,,
HS05062019A,5100_0,5138,914.0,49.0,950.0,66.0,GT,,
HS05062019A,5100_0,5139,915.0,52.0,951.0,69.0,GT,,
HS05062019A,5100_0,5140,913.0,55.0,949.0,72.0,GT,,
HS05062019A,5100_0,5141,914.0,60.0,950.0,77.0,GT,,
HS05062019A,5100_0,5142,915.0,63.0,951.0,80.0,GT,,
HS05062019A,5100_0,5143,914.0,61.0,951.0,95.0,GT,,
HS05062019A,5100_0,5144,914.0,65.0,951.0,99.0,GT,,
HS05062019A,5100_0,5145,914.0,68.0,951.0,102.0,GT,,
HS05062019A,5100_0,5146,915.0,73.0,952.0,107.0,GT,,
HS05062019A,5100_0,5147,916.0,76.0,953.0,110.0,GT,,
HS05062019A,5100_0,5148,916.0,82.0,953.0,116.0,GT,,
HS05062019A,5100_0,5149,916.0,86.0,953.0,120.0,GT,,
HS05062019A,5100_0,5150,917.0,89.0,954.0,123.0,GT,,
HS05062019A,5100_0,5151,918.0,93.0,955.0,127.0,GT,,
HS05062019A,5100_0,5152,917.0,99.0,954.0,133.0,GT,,
HS05062019A,5100_0,5153,917.0,102.0,954.0,136.0,GT,,
HS05062019A,5100_0,5154,918.0,106.0,955.0,140.0,GT,,
HS05062019A,5100_0,5155,919.0,110.0,956.0,144.0,GT,,
HS05062019A,5100_0,5156,918.0,115.0,955.0,149.0,GT,,
HS05062019A,5100_0,5157,919.0,119.0,956.0,153.0,GT,,
HS05062019A,5100_0,5158,920.0,123.0,957.0,157.0,GT,,
HS05062019A,5100_0,5159,921.0,127.0,958.0,161.0,GT,,
HS05062019A,5100_0,5160,921.0,130.0,958.0,164.0,GT,,
HS05062019A,5100_0,5161,921.0,135.0,958.0,169.0,GT,,
HS05062019A,5100_0,5162,923.0,139.0,960.0,173.0,GT,,
HS05062019A,5100_0,5163,925.0,143.0,962.0,177.0,GT,,
HS05062019A,5100_0,5164,923.0,145.0,960.0,179.0,GT,,
HS05062019A,5100_0,5165,924.0,149.0,961.0,183.0,GT,,
HS05062019A,5100_0,5166,924.0,153.0,961.0,187.0,GT,,
HS05062019A,5100_0,5167,924.0,157.0,961.0,191.0,GT,,
HS05062019A,5100_0,5168,925.0,162.0,962.0,196.0,GT,,
HS05062019A,5100_0,5169,926.0,165.0,963.0,199.0,GT,,
HS05062019A,5100_0,5170,926.0,169.0,963.0,203.0,GT,,
HS05062019A,5100_0,5171,927.0,174.0,964.0,208.0,GT,,
HS05062019A,5100_0,5172,928.0,177.0,965.0,211.0,GT,,
HS05062019A,5100_0,5173,928.0,181.0,965.0,215.0,GT,,
HS05062019A,5100_0,5174,929.0,185.0,966.0,219.0,GT,,
HS05062019A,5100_0,5175,929.0,189.0,966.0,223.0,GT,,
HS05062019A,5100_0,5176,930.0,193.0,967.0,227.0,GT,,
HS05062019A,5100_0,5177,930.0,196.0,967.0,230.0,GT,,
HS05062019A,5100_0,5178,929.0,199.0,966.0,233.0,GT,,
HS05062019A,5100_0,5179,931.0,204.0,968.0,238.0,GT,,
HS05062019A,5100_0,5180,931.0,208.0,968.0,242.0,GT,,
HS05062019A,5100_0,5181,933.0,213.0,970.0,247.0,GT,,
HS05062019A,5100_0,5182,934.0,218.0,971.0,252.0,GT,,
HS05062019A,5100_0,5183,934.0,221.0,971.0,255.0,GT,,
HS05062019A,5100_0,5184,934.0,224.0,971.0,258.0,GT,,
HS05062019A,5100_0,5185,934.0,229.0,971.0,263.0,GT,,
HS05062019A,5100_0,5186,935.0,234.0,972.0,268.0,GT,,
HS05062019A,5100_0,5187,935.0,237.0,972.0,271.0,GT,,
HS05062019A,5100_0,5188,935.0,241.0,972.0,275.0,GT,,
HS05062019A,5100_0,5189,934.0,244.0,971.0,278.0,GT,,
HS05062019A,5100_0,5190,935.0,248.0,972.0,282.0,GT,,
HS05062019A,5100_0,5191,936.0,253.0,973.0,287.0,GT,,
HS05062019A,5100_0,5192,937.0,255.0,974.0,289.0,GT,,
HS05062019A,5100_0,5193,937.0,259.0,974.0,293.0,GT,,
HS05062019A,5100_0,5194,937.0,263.0,974.0,297.0,GT,,
HS05062019A,5100_0,5195,937.0,267.0,974.0,301.0,GT,,
HS05062019A,5100_0,5196,938.0,270.0,975.0,304.0,GT,,
HS05062019A,5100_0,5197,938.0,275.0,975.0,309.0,GT,,
HS05062019A,5100_0,5198,938.0,278.0,975.0,312.0,GT,,
HS05062019A,5100_0,5199,939.0,282.0,976.0,316.0,GT,,
HS05062019A,5100_0,5200,939.0,285.0,976.0,319.0,GT,,
HS05062019A,5100_0,5201,940.0,289.0,977.0,323.0,GT,,
HS05062019A,5100_0,5202,940.0,294.0,977.0,328.0,GT,,
HS05062019A,5100_0,5203,941.0,298.0,978.0,332.0,GT,,
HS05062019A,5100_0,5204,940.0,301.0,977.0,335.0,GT,,
HS05062019A,5100_0,5205,941.0,304.0,978.0,338.0,GT,,
HS05062019A,5100_0,5206,940.0,308.0,977.0,342.0,GT,,
HS05062019A,5100_0,5207,940.0,312.0,977.0,346.0,GT,,
HS05062019A,5100_0,5208,941.0,314.0,978.0,348.0,GT,,
HS05062019A,5100_0,5209,941.0,318.0,978.0,352.0,GT,,
HS05062019A,5100_0,5210,941.0,321.0,978.0,355.0,GT,,
HS05062019A,5100_0,5211,942.0,325.0,979.0,359.0,GT,,
HS05062019A,5100_0,5212,942.0,330.0,979.0,364.0,GT,,
HS05062019A,5100_0,5213,943.0,334.0,980.0,368.0,GT,,
HS05062019A,5100_0,5214,943.0,337.0,980.0,371.0,GT,,
HS05062019A,5100_0,5215,943.0,341.0,980.0,375.0,GT,,
HS05062019A,5100_0,5216,943.0,345.0,980.0,379.0,GT,,
HS05062019A,5100_0,5217,943.0,349.0,980.0,383.0,GT,,
HS05062019A,5100_0,5218,944.0,351.0,981.0,385.0,GT,,
HS05062019A,5100_0,5219,943.0,355.0,980.0,389.0,GT,,
HS05062019A,5100_0,5220,943.0,358.0,980.0,392.0,GT,,
HS05062019A,5100_0,5221,944.0,363.0,981.0,397.0,GT,,
HS05062019A,5100_0,5222,944.0,366.0,981.0,400.0,GT,,
HS05062019A,5100_0,5223,944.0,370.0,981.0,404.0,GT,,
HS05062019A,5100_0,5224,945.0,373.0,982.0,407.0,GT,,
HS05062019A,5100_0,5225,945.0,377.0,982.0,411.0,GT,,
HS05062019A,5100_0,5226,945.0,381.0,982.0,415.0,GT,,
HS05062019A,5100_0,5227,946.0,385.0,983.0,419.0,GT,,
HS05062019A,5100_0,5228,946.0,388.0,983.0,422.0,GT,,
HS05062019A,5100_0,5229,946.0,392.0,983.0,426.0,GT,,
HS05062019A,5100_0,5230,947.0,396.0,984.0,430.0,GT,,
HS05062019A,5100_0,5231,948.0,397.0,985.0,431.0,GT,,
HS05062019A,5100_0,5232,947.0,400.0,984.0,434.0,GT,,
HS05062019A,5100_0,5233,947.0,404.0,984.0,438.0,GT,,
HS05062019A,5100_0,5234,947.0,407.0,984.0,441.0,GT,,
HS05062019A,5100_0,5235,947.0,411.0,984.0,445.0,GT,,
HS05062019A,5100_0,5236,947.0,414.0,984.0,448.0,GT,,
HS05062019A,5100_0,5237,947.0,418.0,984.0,452.0,GT,,
HS05062019A,5100_0,5238,948.0,422.0,985.0,456.0,GT,,
HS05062019A,5100_0,5239,948.0,426.0,985.0,460.0,GT,,
HS05062019A,5100_0,5240,948.0,430.0,985.0,464.0,GT,,
HS05062019A,5100_0,5241,948.0,432.0,985.0,466.0,GT,,
HS05062019A,5100_0,5242,949.0,435.0,986.0,469.0,GT,,
HS05062019A,5100_0,5243,949.0,439.0,986.0,473.0,GT,,
HS05062019A,5100_0,5244,949.0,442.0,986.0,476.0,GT,,
HS05062019A,5100_0,5245,949.0,445.0,986.0,479.0,GT,,
HS05062019A,5100_0,5246,949.0,449.0,986.0,483.0,GT,,
HS05062019A,5100_0,5247,949.0,453.0,986.0,487.0,GT,,
HS05062019A,5100_0,5248,949.0,456.0,986.0,490.0,GT,,
HS05062019A,5100_0,5249,949.0,460.0,986.0,494.0,GT,,
HS05062019A,5100_0,5250,949.0,463.0,986.0,497.0,GT,,
HS05062019A,5100_0,5251,951.0,467.0,988.0,501.0,GT,,
HS05062019A,5100_0,5252,951.0,471.0,988.0,505.0,GT,,
HS05062019A,5100_0,5253,951.0,474.0,988.0,508.0,GT,,
HS05062019A,5100_0,5254,951.0,478.0,988.0,512.0,GT,,
HS05062019A,5100_0,5255,950.0,481.0,987.0,515.0,GT,,
HS05062019A,5100_0,5256,952.0,485.0,989.0,519.0,GT,,
HS05062019A,5100_0,5257,954.0,488.0,991.0,522.0,GT,,
HS05062019A,5100_0,5258,954.0,492.0,991.0,526.0,GT,,
HS05062019A,5100_0,5259,953.0,495.0,990.0,529.0,GT,,
HS05062019A,5100_0,5260,953.0,499.0,990.0,533.0,GT,,
HS05062019A,5100_0,5261,954.0,501.0,991.0,535.0,GT,,
HS05062019A,5100_0,5262,953.0,506.0,990.0,540.0,GT,,
HS05062019A,5100_0,5263,953.0,508.0,990.0,542.0,GT,,
HS05062019A,5100_0,5264,954.0,511.0,991.0,545.0,GT,,
HS05062019A,5100_0,5265,955.0,517.0,992.0,551.0,GT,,
HS05062019A,5100_0,5266,955.0,520.0,992.0,554.0,GT,,
HS05062019A,5100_0,5267,955.0,524.0,992.0,558.0,GT,,
HS05062019A,5100_0,5268,954.0,528.0,991.0,562.0,GT,,
HS05062019A,5100_0,5269,956.0,533.0,993.0,567.0,GT,,
HS05062019A,5100_0,5270,956.0,537.0,993.0,571.0,GT,,
HS05062019A,5100_0,5271,957.0,541.0,994.0,575.0,GT,,
HS05062019A,5100_0,5272,958.0,545.0,995.0,579.0,GT,,
HS05062019A,5100_0,5273,958.0,549.0,995.0,583.0,GT,,
HS05062019A,5100_0,5274,958.0,553.0,995.0,587.0,GT,,
HS05062019A,5100_0,5275,959.0,555.0,996.0,589.0,GT,,
HS05062019A,5100_0,5276,959.0,558.0,996.0,592.0,GT,,
HS05062019A,5100_0,5277,960.0,564.0,997.0,598.0,GT,,
HS05062019A,5100_0,5278,960.0,567.0,997.0,601.0,GT,,
HS05062019A,5100_0,5279,960.0,570.0,997.0,604.0,GT,,
HS05062019A,5100_0,5280,960.0,575.0,997.0,609.0,GT,,
HS05062019A,5100_0,5281,961.0,578.0,998.0,612.0,GT,,
HS05062019A,5100_0,5282,962.0,582.0,999.0,616.0,GT,,
HS05062019A,5100_0,5283,962.0,586.0,999.0,620.0,GT,,
HS05062019A,5100_0,5284,963.0,591.0,1000.0,625.0,GT,,
HS05062019A,5100_0,5285,963.0,594.0,1000.0,628.0,GT,,
HS05062019A,5100_0,5286,963.0,597.0,1000.0,631.0,GT,,
HS05062019A,5100_0,5287,964.0,602.0,1001.0,636.0,GT,,
HS05062019A,5100_0,5288,965.0,606.0,1002.0,640.0,GT,,
HS05062019A,5100_0,5289,966.0,609.0,1003.0,643.0,GT,,
HS05062019A,5100_0,5290,966.0,613.0,1003.0,647.0,GT,,
HS05062019A,5100_0,5291,967.0,615.0,1004.0,649.0,GT,,
HS05062019A,5100_0,5292,967.0,620.0,1004.0,654.0,GT,,
HS05062019A,5100_0,5293,967.0,623.0,1004.0,657.0,GT,,
HS05062019A,5100_0,5294,968.0,627.0,1005.0,661.0,GT,,
HS05062019A,5100_0,5295,969.0,631.0,1006.0,665.0,GT,,
HS05062019A,5100_0,5296,969.0,634.0,1006.0,668.0,GT,,
HS05062019A,5100_0,5297,970.0,638.0,1007.0,672.0,GT,,
HS05062019A,5100_0,5298,971.0,642.0,1008.0,676.0,GT,,
HS05062019A,5100_0,5299,971.0,646.0,1008.0,680.0,GT,,
HS05062019A,5100_0,5300,971.0,649.0,1008.0,683.0,GT,,
HS05062019A,5100_0,5301,973.0,654.0,1010.0,688.0,GT,,
HS05062019A,5100_0,5302,973.0,657.0,1010.0,691.0,GT,,
HS05062019A,5100_0,5303,973.0,661.0,1010.0,695.0,GT,,
HS05062019A,5100_0,5304,974.0,665.0,1011.0,699.0,GT,,
HS05062019A,5100_0,5305,974.0,668.0,1011.0,702.0,GT,,
HS05062019A,5100_0,5306,975.0,672.0,1012.0,706.0,GT,,
HS05062019A,5100_0,5307,976.0,677.0,1013.0,711.0,GT,,
HS05062019A,5100_0,5308,977.0,680.0,1014.0,714.0,GT,,
HS05062019A,5100_0,5309,978.0,685.0,1015.0,719.0,GT,,
HS05062019A,5100_0,5310,977.0,685.0,1014.0,719.0,GT,,
HS05062019A,5100_0,5311,977.0,685.0,1014.0,719.0,GT,,
HS05062019A,5100_0,5312,976.0,685.0,1013.0,719.0,GT,,
HS05062019A,5100_0,5313,976.0,685.0,1013.0,719.0,GT,,
HS05062019A,5100_0,5314,977.0,685.0,1014.0,719.0,GT,,
HS05062019A,7075_0,7098,1080.0,6.0,1115.0,38.0,GT,,
HS05062019A,7075_0,7099,1080.0,10.0,1115.0,42.0,GT,,
HS05062019A,7075_0,7100,1078.0,14.0,1113.0,46.0,GT,,
HS05062019A,7075_0,7101,1078.0,17.0,1113.0,49.0,GT,,
HS05062019A,7075_0,7102,1078.0,22.0,1113.0,54.0,GT,,
HS05062019A,7075_0,7103,1079.0,26.0,1114.0,58.0,GT,,
HS05062019A,7075_0,7104,1079.0,30.0,1114.0,62.0,GT,,
HS05062019A,7075_0,7105,1080.0,34.0,1115.0,66.0,GT,,
HS05062019A,7075_0,7106,1079.0,39.0,1114.0,71.0,GT,,
HS05062019A,7075_0,7107,1079.0,42.0,1114.0,74.0,GT,,
HS05062019A,7075_0,7108,1079.0,47.0,1114.0,79.0,GT,,
HS05062019A,7075_0,7109,1078.0,51.0,1113.0,83.0,GT,,
HS05062019A,7075_0,7110,1079.0,57.0,1114.0,89.0,GT,,
HS05062019A,7075_0,7111,1079.0,59.0,1114.0,91.0,GT,,
HS05062019A,7075_0,7112,1079.0,62.0,1114.0,94.0,GT,,
HS05062019A,7075_0,7113,1079.0,67.0,1114.0,99.0,GT,,
HS05062019A,7075_0,7114,1079.0,70.0,1114.0,102.0,GT,,
HS05062019A,7075_0,7115,1079.0,75.0,1114.0,107.0,GT,,
HS05062019A,7075_0,7116,1079.0,81.0,1114.0,113.0,GT,,
HS05062019A,7075_0,7117,1079.0,85.0,1114.0,117.0,GT,,
HS05062019A,7075_0,7118,1078.0,89.0,1113.0,121.0,GT,,
HS05062019A,7075_0,7119,1078.0,93.0,1113.0,125.0,GT,,
HS05062019A,7075_0,7120,1079.0,95.0,1114.0,127.0,GT,,
HS05062019A,7075_0,7121,1079.0,99.0,1114.0,131.0,GT,,
HS05062019A,7075_0,7122,1080.0,107.0,1115.0,139.0,GT,,
HS05062019A,7075_0,7123,1076.0,109.0,1111.0,141.0,GT,,
HS05062019A,7075_0,7124,1077.0,114.0,1112.0,146.0,GT,,
HS05062019A,7075_0,7125,1076.0,120.0,1111.0,152.0,GT,,
HS05062019A,7075_0,7126,1077.0,124.0,1112.0,156.0,GT,,
